iso_code,date,Country,New_cases,moving_average_new_cases
FJI,2021-07-25,Fiji,626,803.5714285714286
FJI,2021-07-26,Fiji,1285,875.1428571428571
FJI,2021-07-27,Fiji,715,826.7142857142857
FJI,2021-07-28,Fiji,1057,821.8571428571429
FJI,2021-07-29,Fiji,1301,876.5714285714286
FJI,2021-07-30,Fiji,1163,975.8571428571429
FJI,2021-07-31,Fiji,1121,1038.2857142857142
FJI,2021-08-01,Fiji,632,1039.142857142857
FJI,2021-08-02,Fiji,1100,1012.7142857142857
FJI,2021-08-03,Fiji,1220,1084.857142857143
FJI,2021-08-04,Fiji,1187,1103.4285714285713
FJI,2021-08-05,Fiji,968,1055.857142857143
FJI,2021-08-06,Fiji,752,997.1428571428571
FJI,2021-08-07,Fiji,682,934.4285714285714
FJI,2021-08-08,Fiji,657,938.0
FJI,2021-08-09,Fiji,603,867.0
FJI,2021-08-10,Fiji,264,730.4285714285714
FJI,2021-08-11,Fiji,568,642.0
FJI,2021-08-12,Fiji,398,560.5714285714286
FJI,2021-08-13,Fiji,644,545.1428571428571
FJI,2021-08-14,Fiji,314,492.57142857142856
FJI,2021-08-15,Fiji,467,465.42857142857144
FJI,2021-08-16,Fiji,350,429.2857142857143
FJI,2021-08-17,Fiji,590,475.85714285714283
FJI,2021-08-18,Fiji,653,488.0
FJI,2021-08-19,Fiji,781,542.7142857142857
FJI,2021-08-20,Fiji,485,520.0
FJI,2021-08-21,Fiji,198,503.42857142857144
FJI,2021-08-22,Fiji,303,480.0
FJI,2021-08-23,Fiji,591,514.4285714285714
FJI,2021-08-24,Fiji,302,473.2857142857143
FJI,2021-08-25,Fiji,255,416.42857142857144
FJI,2021-08-26,Fiji,423,365.2857142857143
FJI,2021-08-27,Fiji,205,325.2857142857143
FJI,2021-08-28,Fiji,258,333.85714285714283
FJI,2021-08-29,Fiji,396,347.14285714285717
FJI,2021-08-30,Fiji,184,289.0
FJI,2021-08-31,Fiji,505,318.0
FLK,2020-12-11,Falkland Islands (Malvinas),2,0.2857142857142857
FLK,2020-12-12,Falkland Islands (Malvinas),0,0.2857142857142857
FLK,2020-12-13,Falkland Islands (Malvinas),0,0.2857142857142857
FLK,2020-12-14,Falkland Islands (Malvinas),0,0.2857142857142857
FLK,2020-12-15,Falkland Islands (Malvinas),0,0.2857142857142857
FLK,2020-12-16,Falkland Islands (Malvinas),0,0.2857142857142857
FLK,2020-12-17,Falkland Islands (Malvinas),4,0.8571428571428571
FLK,2020-12-18,Falkland Islands (Malvinas),0,0.5714285714285714
FLK,2020-12-19,Falkland Islands (Malvinas),0,0.5714285714285714
FLK,2020-12-20,Falkland Islands (Malvinas),0,0.5714285714285714
FLK,2020-12-21,Falkland Islands (Malvinas),0,0.5714285714285714
FLK,2020-12-22,Falkland Islands (Malvinas),0,0.5714285714285714
FLK,2020-12-23,Falkland Islands (Malvinas),0,0.5714285714285714
FLK,2020-12-24,Falkland Islands (Malvinas),6,0.8571428571428571
FLK,2020-12-25,Falkland Islands (Malvinas),0,0.8571428571428571
FLK,2020-12-26,Falkland Islands (Malvinas),0,0.8571428571428571
FLK,2020-12-27,Falkland Islands (Malvinas),0,0.8571428571428571
FLK,2020-12-28,Falkland Islands (Malvinas),0,0.8571428571428571
FLK,2020-12-29,Falkland Islands (Malvinas),0,0.8571428571428571
FLK,2020-12-30,Falkland Islands (Malvinas),0,0.8571428571428571
FLK,2021-01-13,Falkland Islands (Malvinas),3,0.42857142857142855
FLK,2021-01-14,Falkland Islands (Malvinas),0,0.42857142857142855
FLK,2021-01-15,Falkland Islands (Malvinas),0,0.42857142857142855
FLK,2021-01-16,Falkland Islands (Malvinas),0,0.42857142857142855
FLK,2021-01-17,Falkland Islands (Malvinas),0,0.42857142857142855
FLK,2021-01-18,Falkland Islands (Malvinas),0,0.42857142857142855
FLK,2021-01-19,Falkland Islands (Malvinas),0,0.42857142857142855
FLK,2021-01-23,Falkland Islands (Malvinas),2,0.2857142857142857
FLK,2021-01-24,Falkland Islands (Malvinas),3,0.7142857142857143
FLK,2021-01-25,Falkland Islands (Malvinas),0,0.7142857142857143
FLK,2021-01-26,Falkland Islands (Malvinas),0,0.7142857142857143
FLK,2021-01-27,Falkland Islands (Malvinas),0,0.7142857142857143
FLK,2021-01-28,Falkland Islands (Malvinas),1,0.8571428571428571
FLK,2021-01-29,Falkland Islands (Malvinas),0,0.8571428571428571
FLK,2021-01-30,Falkland Islands (Malvinas),0,0.5714285714285714
FLK,2021-01-31,Falkland Islands (Malvinas),2,0.42857142857142855
FLK,2021-02-01,Falkland Islands (Malvinas),0,0.42857142857142855
FLK,2021-02-02,Falkland Islands (Malvinas),0,0.42857142857142855
FLK,2021-02-03,Falkland Islands (Malvinas),1,0.5714285714285714
FLK,2021-02-04,Falkland Islands (Malvinas),0,0.42857142857142855
FLK,2021-02-05,Falkland Islands (Malvinas),0,0.42857142857142855
FLK,2021-02-06,Falkland Islands (Malvinas),3,0.8571428571428571
FLK,2021-02-07,Falkland Islands (Malvinas),0,0.5714285714285714
FLK,2021-02-08,Falkland Islands (Malvinas),4,1.1428571428571428
FLK,2021-02-09,Falkland Islands (Malvinas),0,1.1428571428571428
FLK,2021-02-10,Falkland Islands (Malvinas),1,1.1428571428571428
FLK,2021-02-11,Falkland Islands (Malvinas),0,1.1428571428571428
FLK,2021-02-12,Falkland Islands (Malvinas),0,1.1428571428571428
FLK,2021-02-13,Falkland Islands (Malvinas),0,0.7142857142857143
FLK,2021-02-14,Falkland Islands (Malvinas),0,0.7142857142857143
FLK,2021-02-15,Falkland Islands (Malvinas),0,0.14285714285714285
FLK,2021-02-16,Falkland Islands (Malvinas),0,0.14285714285714285
FLK,2021-02-25,Falkland Islands (Malvinas),2,0.2857142857142857
FLK,2021-02-26,Falkland Islands (Malvinas),0,0.2857142857142857
FLK,2021-02-27,Falkland Islands (Malvinas),0,0.2857142857142857
FLK,2021-02-28,Falkland Islands (Malvinas),0,0.2857142857142857
FLK,2021-03-01,Falkland Islands (Malvinas),0,0.2857142857142857
FLK,2021-03-02,Falkland Islands (Malvinas),0,0.2857142857142857
FLK,2021-03-03,Falkland Islands (Malvinas),0,0.2857142857142857
FLK,2021-04-03,Falkland Islands (Malvinas),1,0.14285714285714285
FLK,2021-04-04,Falkland Islands (Malvinas),0,0.14285714285714285
FLK,2021-04-05,Falkland Islands (Malvinas),0,0.14285714285714285
FLK,2021-04-06,Falkland Islands (Malvinas),0,0.14285714285714285
FLK,2021-04-07,Falkland Islands (Malvinas),0,0.14285714285714285
FLK,2021-04-08,Falkland Islands (Malvinas),0,0.14285714285714285
FLK,2021-04-09,Falkland Islands (Malvinas),8,1.2857142857142858
FLK,2021-04-10,Falkland Islands (Malvinas),0,1.1428571428571428
FLK,2021-04-11,Falkland Islands (Malvinas),0,1.1428571428571428
FLK,2021-04-12,Falkland Islands (Malvinas),0,1.1428571428571428
FLK,2021-04-13,Falkland Islands (Malvinas),0,1.1428571428571428
FLK,2021-04-14,Falkland Islands (Malvinas),0,1.1428571428571428
FLK,2021-04-15,Falkland Islands (Malvinas),0,1.1428571428571428
FLK,2021-08-02,Falkland Islands (Malvinas),1,0.14285714285714285
FLK,2021-08-03,Falkland Islands (Malvinas),0,0.14285714285714285
FLK,2021-08-04,Falkland Islands (Malvinas),0,0.14285714285714285
FLK,2021-08-05,Falkland Islands (Malvinas),2,0.42857142857142855
FLK,2021-08-06,Falkland Islands (Malvinas),0,0.42857142857142855
FLK,2021-08-07,Falkland Islands (Malvinas),0,0.42857142857142855
FLK,2021-08-08,Falkland Islands (Malvinas),1,0.5714285714285714
FLK,2021-08-09,Falkland Islands (Malvinas),0,0.42857142857142855
FLK,2021-08-10,Falkland Islands (Malvinas),0,0.42857142857142855
FLK,2021-08-11,Falkland Islands (Malvinas),0,0.42857142857142855
FLK,2021-08-12,Falkland Islands (Malvinas),0,0.14285714285714285
FLK,2021-08-13,Falkland Islands (Malvinas),0,0.14285714285714285
FLK,2021-08-14,Falkland Islands (Malvinas),0,0.14285714285714285
FRA,2020-12-08,France,0,10196.0
FRA,2020-12-09,France,0,10196.0
FRA,2020-12-10,France,0,10196.0
FRA,2020-12-11,France,0,10196.0
FRA,2020-12-12,France,0,10196.0
FRA,2020-12-13,France,77674,11096.285714285714
FRA,2020-12-14,France,0,11096.285714285714
FRA,2020-12-15,France,0,11096.285714285714
FRA,2020-12-16,France,0,11096.285714285714
FRA,2020-12-17,France,0,11096.285714285714
FRA,2020-12-18,France,0,11096.285714285714
FRA,2020-12-19,France,0,11096.285714285714
FRA,2020-12-20,France,92919,13274.142857142857
FRA,2020-12-21,France,0,13274.142857142857
FRA,2020-12-22,France,0,13274.142857142857
FRA,2020-12-23,France,0,13274.142857142857
FRA,2020-12-24,France,0,13274.142857142857
FRA,2020-12-25,France,0,13274.142857142857
FRA,2020-12-26,France,0,13274.142857142857
FRA,2020-12-27,France,83888,11984.0
FRA,2020-12-28,France,0,11984.0
FRA,2020-12-29,France,0,11984.0
FRA,2020-12-30,France,0,11984.0
FRA,2020-12-31,France,0,11984.0
FRA,2021-01-01,France,0,11984.0
FRA,2021-01-02,France,0,11984.0
FRA,2021-01-03,France,88948,12706.857142857143
FRA,2021-01-04,France,0,12706.857142857143
FRA,2021-01-05,France,0,12706.857142857143
FRA,2021-01-06,France,0,12706.857142857143
FRA,2021-01-07,France,0,12706.857142857143
FRA,2021-01-08,France,0,12706.857142857143
FRA,2021-01-09,France,0,12706.857142857143
FRA,2021-01-10,France,122263,17466.14285714286
FRA,2021-01-11,France,0,17466.14285714286
FRA,2021-01-12,France,0,17466.14285714286
FRA,2021-01-13,France,0,17466.14285714286
FRA,2021-01-14,France,0,17466.14285714286
FRA,2021-01-15,France,0,17466.14285714286
FRA,2021-01-16,France,0,17466.14285714286
FRA,2021-01-17,France,118842,16977.428571428572
FRA,2021-01-18,France,0,16977.428571428572
FRA,2021-01-19,France,0,16977.428571428572
FRA,2021-01-20,France,0,16977.428571428572
FRA,2021-01-21,France,0,16977.428571428572
FRA,2021-01-22,France,0,16977.428571428572
FRA,2021-01-23,France,0,16977.428571428572
FRA,2021-01-24,France,130149,18592.714285714286
FRA,2021-01-25,France,0,18592.714285714286
FRA,2021-01-26,France,0,18592.714285714286
FRA,2021-01-27,France,0,18592.714285714286
FRA,2021-01-28,France,0,18592.714285714286
FRA,2021-01-29,France,0,18592.714285714286
FRA,2021-01-30,France,0,18592.714285714286
FRA,2021-01-31,France,132624,18946.285714285714
FRA,2021-02-01,France,0,18946.285714285714
FRA,2021-02-02,France,0,18946.285714285714
FRA,2021-02-03,France,0,18946.285714285714
FRA,2021-02-04,France,0,18946.285714285714
FRA,2021-02-05,France,0,18946.285714285714
FRA,2021-02-06,France,0,18946.285714285714
FRA,2021-02-07,France,128451,18350.14285714286
FRA,2021-02-08,France,0,18350.14285714286
FRA,2021-02-09,France,0,18350.14285714286
FRA,2021-02-10,France,0,18350.14285714286
FRA,2021-02-11,France,0,18350.14285714286
FRA,2021-02-12,France,0,18350.14285714286
FRA,2021-02-13,France,0,18350.14285714286
FRA,2021-02-14,France,110436,15776.57142857143
FRA,2021-02-15,France,0,15776.57142857143
FRA,2021-02-16,France,0,15776.57142857143
FRA,2021-02-17,France,0,15776.57142857143
FRA,2021-02-18,France,0,15776.57142857143
FRA,2021-02-19,France,0,15776.57142857143
FRA,2021-02-20,France,0,15776.57142857143
FRA,2021-02-21,France,117551,16793.0
FRA,2021-02-22,France,0,16793.0
FRA,2021-02-23,France,0,16793.0
FRA,2021-02-24,France,0,16793.0
FRA,2021-02-25,France,0,16793.0
FRA,2021-02-26,France,0,16793.0
FRA,2021-02-27,France,0,16793.0
FRA,2021-02-28,France,127696,18242.285714285714
FRA,2021-03-01,France,0,18242.285714285714
FRA,2021-03-02,France,0,18242.285714285714
FRA,2021-03-03,France,0,18242.285714285714
FRA,2021-03-04,France,0,18242.285714285714
FRA,2021-03-05,France,0,18242.285714285714
FRA,2021-03-06,France,0,18242.285714285714
FRA,2021-03-07,France,124259,17751.285714285714
FRA,2021-03-08,France,0,17751.285714285714
FRA,2021-03-09,France,0,17751.285714285714
FRA,2021-03-10,France,0,17751.285714285714
FRA,2021-03-11,France,0,17751.285714285714
FRA,2021-03-12,France,0,17751.285714285714
FRA,2021-03-13,France,0,17751.285714285714
FRA,2021-03-14,France,142978,20425.428571428572
FRA,2021-03-15,France,0,20425.428571428572
FRA,2021-03-16,France,0,20425.428571428572
FRA,2021-03-17,France,0,20425.428571428572
FRA,2021-03-18,France,0,20425.428571428572
FRA,2021-03-19,France,0,20425.428571428572
FRA,2021-03-20,France,0,20425.428571428572
FRA,2021-03-21,France,183823,26260.428571428572
FRA,2021-03-22,France,0,26260.428571428572
FRA,2021-03-23,France,0,26260.428571428572
FRA,2021-03-24,France,0,26260.428571428572
FRA,2021-03-25,France,0,26260.428571428572
FRA,2021-03-26,France,0,26260.428571428572
FRA,2021-03-27,France,0,26260.428571428572
FRA,2021-03-28,France,223964,31994.85714285714
FRA,2021-03-29,France,0,31994.85714285714
FRA,2021-03-30,France,0,31994.85714285714
FRA,2021-03-31,France,0,31994.85714285714
FRA,2021-04-01,France,0,31994.85714285714
FRA,2021-04-02,France,0,31994.85714285714
FRA,2021-04-03,France,0,31994.85714285714
FRA,2021-04-04,France,242407,34629.57142857143
FRA,2021-04-05,France,0,34629.57142857143
FRA,2021-04-06,France,0,34629.57142857143
FRA,2021-04-07,France,0,34629.57142857143
FRA,2021-04-08,France,0,34629.57142857143
FRA,2021-04-09,France,0,34629.57142857143
FRA,2021-04-10,France,0,34629.57142857143
FRA,2021-04-11,France,203218,29031.14285714286
FRA,2021-04-12,France,0,29031.14285714286
FRA,2021-04-13,France,0,29031.14285714286
FRA,2021-04-14,France,0,29031.14285714286
FRA,2021-04-15,France,0,29031.14285714286
FRA,2021-04-16,France,0,29031.14285714286
FRA,2021-04-17,France,0,29031.14285714286
FRA,2021-04-18,France,202154,28879.14285714286
FRA,2021-04-19,France,0,28879.14285714286
FRA,2021-04-20,France,0,28879.14285714286
FRA,2021-04-21,France,0,28879.14285714286
FRA,2021-04-22,France,0,28879.14285714286
FRA,2021-04-23,France,0,28879.14285714286
FRA,2021-04-24,France,0,28879.14285714286
FRA,2021-04-25,France,179462,25637.428571428572
FRA,2021-04-26,France,0,25637.428571428572
FRA,2021-04-27,France,0,25637.428571428572
FRA,2021-04-28,France,0,25637.428571428572
FRA,2021-04-29,France,0,25637.428571428572
FRA,2021-04-30,France,0,25637.428571428572
FRA,2021-05-01,France,0,25637.428571428572
FRA,2021-05-02,France,142908,20415.428571428572
FRA,2021-05-03,France,0,20415.428571428572
FRA,2021-05-04,France,0,20415.428571428572
FRA,2021-05-05,France,0,20415.428571428572
FRA,2021-05-06,France,0,20415.428571428572
FRA,2021-05-07,France,0,20415.428571428572
FRA,2021-05-08,France,0,20415.428571428572
FRA,2021-05-09,France,106629,15232.714285714286
FRA,2021-05-10,France,0,15232.714285714286
FRA,2021-05-11,France,0,15232.714285714286
FRA,2021-05-12,France,0,15232.714285714286
FRA,2021-05-13,France,0,15232.714285714286
FRA,2021-05-14,France,0,15232.714285714286
FRA,2021-05-15,France,0,15232.714285714286
FRA,2021-05-16,France,80870,11552.857142857143
FRA,2021-05-17,France,0,11552.857142857143
FRA,2021-05-18,France,0,11552.857142857143
FRA,2021-05-19,France,0,11552.857142857143
FRA,2021-05-20,France,0,11552.857142857143
FRA,2021-05-21,France,0,11552.857142857143
FRA,2021-05-22,France,0,11552.857142857143
FRA,2021-05-23,France,83455,11922.142857142857
FRA,2021-05-24,France,0,11922.142857142857
FRA,2021-05-25,France,0,11922.142857142857
FRA,2021-05-26,France,0,11922.142857142857
FRA,2021-05-27,France,0,11922.142857142857
FRA,2021-05-28,France,0,11922.142857142857
FRA,2021-05-29,France,0,11922.142857142857
FRA,2021-05-30,France,60391,8627.285714285714
FRA,2021-05-31,France,0,8627.285714285714
FRA,2021-06-01,France,0,8627.285714285714
FRA,2021-06-02,France,0,8627.285714285714
FRA,2021-06-03,France,0,8627.285714285714
FRA,2021-06-04,France,0,8627.285714285714
FRA,2021-06-05,France,0,8627.285714285714
FRA,2021-06-06,France,46483,6640.428571428572
FRA,2021-06-07,France,0,6640.428571428572
FRA,2021-06-08,France,0,6640.428571428572
FRA,2021-06-09,France,0,6640.428571428572
FRA,2021-06-10,France,0,6640.428571428572
FRA,2021-06-11,France,0,6640.428571428572
FRA,2021-06-12,France,0,6640.428571428572
FRA,2021-06-13,France,27004,3857.714285714286
FRA,2021-06-14,France,0,3857.714285714286
FRA,2021-06-15,France,0,3857.714285714286
FRA,2021-06-16,France,0,3857.714285714286
FRA,2021-06-17,France,0,3857.714285714286
FRA,2021-06-18,France,0,3857.714285714286
FRA,2021-06-19,France,0,3857.714285714286
FRA,2021-06-20,France,14820,2117.1428571428573
FRA,2021-06-21,France,0,2117.1428571428573
FRA,2021-06-22,France,0,2117.1428571428573
FRA,2021-06-23,France,0,2117.1428571428573
FRA,2021-06-24,France,0,2117.1428571428573
FRA,2021-06-25,France,0,2117.1428571428573
FRA,2021-06-26,France,0,2117.1428571428573
FRA,2021-06-27,France,10690,1527.142857142857
FRA,2021-06-28,France,0,1527.142857142857
FRA,2021-06-29,France,0,1527.142857142857
FRA,2021-06-30,France,0,1527.142857142857
FRA,2021-07-01,France,0,1527.142857142857
FRA,2021-07-02,France,0,1527.142857142857
FRA,2021-07-03,France,0,1527.142857142857
FRA,2021-07-04,France,13906,1986.5714285714287
FRA,2021-07-05,France,0,1986.5714285714287
FRA,2021-07-06,France,0,1986.5714285714287
FRA,2021-07-07,France,0,1986.5714285714287
FRA,2021-07-08,France,0,1986.5714285714287
FRA,2021-07-09,France,0,1986.5714285714287
FRA,2021-07-10,France,0,1986.5714285714287
FRA,2021-07-11,France,23318,3331.1428571428573
FRA,2021-07-12,France,0,3331.1428571428573
FRA,2021-07-13,France,0,3331.1428571428573
FRA,2021-07-14,France,0,3331.1428571428573
FRA,2021-07-15,France,0,3331.1428571428573
FRA,2021-07-16,France,0,3331.1428571428573
FRA,2021-07-17,France,0,3331.1428571428573
FRA,2021-07-18,France,46656,6665.142857142857
FRA,2021-07-19,France,0,6665.142857142857
FRA,2021-07-20,France,0,6665.142857142857
FRA,2021-07-21,France,0,6665.142857142857
FRA,2021-07-22,France,0,6665.142857142857
FRA,2021-07-23,France,0,6665.142857142857
FRA,2021-07-24,France,0,6665.142857142857
FRA,2021-07-25,France,118078,16868.285714285714
FRA,2021-07-26,France,0,16868.285714285714
FRA,2021-07-27,France,0,16868.285714285714
FRA,2021-07-28,France,0,16868.285714285714
FRA,2021-07-29,France,0,16868.285714285714
FRA,2021-07-30,France,0,16868.285714285714
FRA,2021-07-31,France,0,16868.285714285714
FRA,2021-08-01,France,143183,20454.714285714286
FRA,2021-08-02,France,0,20454.714285714286
FRA,2021-08-03,France,0,20454.714285714286
FRA,2021-08-04,France,0,20454.714285714286
FRA,2021-08-05,France,0,20454.714285714286
FRA,2021-08-06,France,0,20454.714285714286
FRA,2021-08-07,France,0,20454.714285714286
FRA,2021-08-08,France,147135,21019.285714285714
FRA,2021-08-09,France,0,21019.285714285714
FRA,2021-08-10,France,0,21019.285714285714
FRA,2021-08-11,France,0,21019.285714285714
FRA,2021-08-12,France,0,21019.285714285714
FRA,2021-08-13,France,0,21019.285714285714
FRA,2021-08-14,France,0,21019.285714285714
FRA,2021-08-15,France,150930,21561.428571428572
FRA,2021-08-16,France,0,21561.428571428572
FRA,2021-08-17,France,0,21561.428571428572
FRA,2021-08-18,France,0,21561.428571428572
FRA,2021-08-19,France,0,21561.428571428572
FRA,2021-08-20,France,0,21561.428571428572
FRA,2021-08-21,France,0,21561.428571428572
FRA,2021-08-22,France,133571,19081.571428571428
FRA,2021-08-23,France,0,19081.571428571428
FRA,2021-08-24,France,0,19081.571428571428
FRA,2021-08-25,France,0,19081.571428571428
FRA,2021-08-26,France,0,19081.571428571428
FRA,2021-08-27,France,0,19081.571428571428
FRA,2021-08-28,France,0,19081.571428571428
FRA,2021-08-29,France,112124,16017.714285714286
FRA,2021-08-30,France,0,16017.714285714286
FRA,2021-08-31,France,0,16017.714285714286
FRO,2020-12-08,Faroe Islands,0,1.0
FRO,2020-12-09,Faroe Islands,4,1.5714285714285714
FRO,2020-12-10,Faroe Islands,5,2.2857142857142856
FRO,2020-12-11,Faroe Islands,0,2.0
FRO,2020-12-12,Faroe Islands,1,2.142857142857143
FRO,2020-12-13,Faroe Islands,5,2.7142857142857144
FRO,2020-12-14,Faroe Islands,3,2.5714285714285716
FRO,2020-12-15,Faroe Islands,0,2.5714285714285716
FRO,2020-12-16,Faroe Islands,2,2.2857142857142856
FRO,2020-12-17,Faroe Islands,2,1.8571428571428572
FRO,2020-12-18,Faroe Islands,2,2.142857142857143
FRO,2020-12-19,Faroe Islands,0,2.0
FRO,2020-12-20,Faroe Islands,5,2.0
FRO,2020-12-21,Faroe Islands,7,2.5714285714285716
FRO,2020-12-22,Faroe Islands,1,2.7142857142857144
FRO,2020-12-23,Faroe Islands,3,2.857142857142857
FRO,2020-12-24,Faroe Islands,6,3.4285714285714284
FRO,2020-12-25,Faroe Islands,5,3.857142857142857
FRO,2020-12-26,Faroe Islands,6,4.714285714285714
FRO,2020-12-27,Faroe Islands,4,4.571428571428571
FRO,2020-12-28,Faroe Islands,8,4.714285714285714
FRO,2020-12-29,Faroe Islands,3,5.0
FRO,2020-12-30,Faroe Islands,19,7.285714285714286
FRO,2020-12-31,Faroe Islands,4,7.0
FRO,2021-01-01,Faroe Islands,5,7.0
FRO,2021-01-02,Faroe Islands,0,6.142857142857143
FRO,2021-01-03,Faroe Islands,4,6.142857142857143
FRO,2021-01-04,Faroe Islands,6,5.857142857142857
FRO,2021-01-05,Faroe Islands,2,5.714285714285714
FRO,2021-01-06,Faroe Islands,4,3.5714285714285716
FRO,2021-01-07,Faroe Islands,14,5.0
FRO,2021-01-08,Faroe Islands,3,4.714285714285714
FRO,2021-01-09,Faroe Islands,1,4.857142857142857
FRO,2021-01-10,Faroe Islands,2,4.571428571428571
FRO,2021-01-11,Faroe Islands,0,3.7142857142857144
FRO,2021-01-12,Faroe Islands,0,3.4285714285714284
FRO,2021-01-13,Faroe Islands,0,2.857142857142857
FRO,2021-01-14,Faroe Islands,1,1.0
FRO,2021-01-15,Faroe Islands,0,0.5714285714285714
FRO,2021-01-16,Faroe Islands,1,0.5714285714285714
FRO,2021-01-17,Faroe Islands,1,0.42857142857142855
FRO,2021-01-18,Faroe Islands,0,0.42857142857142855
FRO,2021-01-19,Faroe Islands,0,0.42857142857142855
FRO,2021-01-20,Faroe Islands,1,0.5714285714285714
FRO,2021-01-21,Faroe Islands,2,0.7142857142857143
FRO,2021-01-22,Faroe Islands,0,0.7142857142857143
FRO,2021-01-23,Faroe Islands,0,0.5714285714285714
FRO,2021-01-24,Faroe Islands,0,0.42857142857142855
FRO,2021-01-25,Faroe Islands,0,0.42857142857142855
FRO,2021-01-26,Faroe Islands,0,0.42857142857142855
FRO,2021-01-27,Faroe Islands,2,0.5714285714285714
FRO,2021-01-28,Faroe Islands,0,0.2857142857142857
FRO,2021-01-29,Faroe Islands,0,0.2857142857142857
FRO,2021-01-30,Faroe Islands,0,0.2857142857142857
FRO,2021-01-31,Faroe Islands,0,0.2857142857142857
FRO,2021-02-01,Faroe Islands,0,0.2857142857142857
FRO,2021-02-02,Faroe Islands,0,0.2857142857142857
FRO,2021-02-05,Faroe Islands,1,0.14285714285714285
FRO,2021-02-06,Faroe Islands,0,0.14285714285714285
FRO,2021-02-07,Faroe Islands,0,0.14285714285714285
FRO,2021-02-08,Faroe Islands,1,0.2857142857142857
FRO,2021-02-09,Faroe Islands,0,0.2857142857142857
FRO,2021-02-10,Faroe Islands,1,0.42857142857142855
FRO,2021-02-11,Faroe Islands,0,0.42857142857142855
FRO,2021-02-12,Faroe Islands,0,0.2857142857142857
FRO,2021-02-13,Faroe Islands,0,0.2857142857142857
FRO,2021-02-14,Faroe Islands,0,0.2857142857142857
FRO,2021-02-15,Faroe Islands,0,0.14285714285714285
FRO,2021-02-16,Faroe Islands,0,0.14285714285714285
FRO,2021-02-17,Faroe Islands,1,0.14285714285714285
FRO,2021-02-18,Faroe Islands,0,0.14285714285714285
FRO,2021-02-19,Faroe Islands,0,0.14285714285714285
FRO,2021-02-20,Faroe Islands,0,0.14285714285714285
FRO,2021-02-21,Faroe Islands,0,0.14285714285714285
FRO,2021-02-22,Faroe Islands,0,0.14285714285714285
FRO,2021-02-23,Faroe Islands,0,0.14285714285714285
FRO,2021-03-09,Faroe Islands,2,0.2857142857142857
FRO,2021-03-10,Faroe Islands,0,0.2857142857142857
FRO,2021-03-11,Faroe Islands,0,0.2857142857142857
FRO,2021-03-12,Faroe Islands,0,0.2857142857142857
FRO,2021-03-13,Faroe Islands,0,0.2857142857142857
FRO,2021-03-14,Faroe Islands,1,0.42857142857142855
FRO,2021-03-15,Faroe Islands,0,0.42857142857142855
FRO,2021-03-16,Faroe Islands,0,0.14285714285714285
FRO,2021-03-17,Faroe Islands,0,0.14285714285714285
FRO,2021-03-18,Faroe Islands,0,0.14285714285714285
FRO,2021-03-19,Faroe Islands,0,0.14285714285714285
FRO,2021-03-20,Faroe Islands,0,0.14285714285714285
FRO,2021-04-15,Faroe Islands,1,0.14285714285714285
FRO,2021-04-16,Faroe Islands,0,0.14285714285714285
FRO,2021-04-17,Faroe Islands,0,0.14285714285714285
FRO,2021-04-18,Faroe Islands,0,0.14285714285714285
FRO,2021-04-19,Faroe Islands,0,0.14285714285714285
FRO,2021-04-20,Faroe Islands,0,0.14285714285714285
FRO,2021-04-21,Faroe Islands,1,0.2857142857142857
FRO,2021-04-22,Faroe Islands,0,0.14285714285714285
FRO,2021-04-23,Faroe Islands,0,0.14285714285714285
FRO,2021-04-24,Faroe Islands,0,0.14285714285714285
FRO,2021-04-25,Faroe Islands,0,0.14285714285714285
FRO,2021-04-26,Faroe Islands,0,0.14285714285714285
FRO,2021-04-27,Faroe Islands,0,0.14285714285714285
FRO,2021-05-01,Faroe Islands,1,0.14285714285714285
FRO,2021-05-02,Faroe Islands,0,0.14285714285714285
FRO,2021-05-03,Faroe Islands,0,0.14285714285714285
FRO,2021-05-04,Faroe Islands,0,0.14285714285714285
FRO,2021-05-05,Faroe Islands,1,0.2857142857142857
FRO,2021-05-06,Faroe Islands,3,0.7142857142857143
FRO,2021-05-07,Faroe Islands,0,0.7142857142857143
FRO,2021-05-08,Faroe Islands,0,0.5714285714285714
FRO,2021-05-09,Faroe Islands,0,0.5714285714285714
FRO,2021-05-10,Faroe Islands,0,0.5714285714285714
FRO,2021-05-11,Faroe Islands,0,0.5714285714285714
FRO,2021-05-12,Faroe Islands,1,0.5714285714285714
FRO,2021-05-13,Faroe Islands,0,0.14285714285714285
FRO,2021-05-14,Faroe Islands,0,0.14285714285714285
FRO,2021-05-15,Faroe Islands,0,0.14285714285714285
FRO,2021-05-16,Faroe Islands,1,0.2857142857142857
FRO,2021-05-17,Faroe Islands,0,0.2857142857142857
FRO,2021-05-18,Faroe Islands,0,0.2857142857142857
FRO,2021-05-19,Faroe Islands,0,0.14285714285714285
FRO,2021-05-20,Faroe Islands,0,0.14285714285714285
FRO,2021-05-21,Faroe Islands,0,0.14285714285714285
FRO,2021-05-22,Faroe Islands,1,0.2857142857142857
FRO,2021-05-23,Faroe Islands,2,0.42857142857142855
FRO,2021-05-24,Faroe Islands,3,0.8571428571428571
FRO,2021-05-25,Faroe Islands,16,3.142857142857143
FRO,2021-05-26,Faroe Islands,2,3.4285714285714284
FRO,2021-05-27,Faroe Islands,3,3.857142857142857
