Country_code,Date_reported,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,moving_average_new_cases
DZ,2021-08-01,Algeria,AFRO,1203,171392,35,4254,1503.4285714285713
DZ,2021-08-02,Algeria,AFRO,1172,172564,37,4291,1487.0
DZ,2021-08-03,Algeria,AFRO,1358,173922,38,4329,1466.0
DZ,2021-08-04,Algeria,AFRO,1307,175229,41,4370,1432.142857142857
DZ,2021-08-05,Algeria,AFRO,1495,176724,34,4404,1370.4285714285713
DZ,2021-08-06,Algeria,AFRO,1289,178013,37,4441,1335.0
DZ,2021-08-07,Algeria,AFRO,1203,179216,46,4487,1289.5714285714287
DZ,2021-08-08,Algeria,AFRO,1140,180356,33,4520,1280.5714285714287
DZ,2021-08-09,Algeria,AFRO,1020,181376,30,4550,1258.857142857143
DZ,2021-08-10,Algeria,AFRO,992,182368,28,4578,1206.5714285714287
DZ,2021-08-11,Algeria,AFRO,979,183347,40,4618,1159.7142857142858
DZ,2021-08-12,Algeria,AFRO,844,184191,36,4654,1066.7142857142858
DZ,2021-08-13,Algeria,AFRO,851,185042,41,4695,1004.1428571428571
DZ,2021-08-14,Algeria,AFRO,860,185902,35,4730,955.1428571428571
DZ,2021-08-15,Algeria,AFRO,753,186655,36,4766,899.8571428571429
DZ,2021-08-16,Algeria,AFRO,603,187258,28,4794,840.2857142857143
DZ,2021-08-17,Algeria,AFRO,710,187968,36,4830,800.0
DZ,2021-08-18,Algeria,AFRO,695,188663,37,4867,759.4285714285714
DZ,2021-08-19,Algeria,AFRO,721,189384,31,4898,741.8571428571429
DZ,2021-08-20,Algeria,AFRO,694,190078,31,4929,719.4285714285714
DZ,2021-08-21,Algeria,AFRO,578,190656,28,4957,679.1428571428571
DZ,2021-08-22,Algeria,AFRO,515,191171,27,4984,645.1428571428571
DZ,2021-08-23,Algeria,AFRO,412,191583,20,5004,617.8571428571429
DZ,2021-08-24,Algeria,AFRO,506,192089,30,5034,588.7142857142857
DZ,2021-08-25,Algeria,AFRO,537,192626,29,5063,566.1428571428571
DZ,2021-08-26,Algeria,AFRO,545,193171,33,5096,541.0
DZ,2021-08-27,Algeria,AFRO,503,193674,25,5121,513.7142857142857
DZ,2021-08-28,Algeria,AFRO,512,194186,27,5148,504.2857142857143
EC,2021-07-15,Ecuador,AMRO,875,471757,18,21850,961.1428571428571
EC,2021-07-16,Ecuador,AMRO,965,472722,22,21872,977.7142857142857
EC,2021-07-17,Ecuador,AMRO,925,473647,27,21899,1109.857142857143
EC,2021-07-18,Ecuador,AMRO,1568,475215,34,21933,1034.142857142857
EC,2021-07-19,Ecuador,AMRO,850,476065,20,21953,1102.7142857142858
EC,2021-07-20,Ecuador,AMRO,247,476312,5,21958,1128.2857142857142
EC,2021-07-21,Ecuador,AMRO,1634,477946,8786,30744,1009.1428571428571
EC,2021-07-22,Ecuador,AMRO,669,478615,8,30752,979.7142857142857
EC,2021-07-23,Ecuador,AMRO,1169,479784,25,30777,1008.8571428571429
EC,2021-07-24,Ecuador,AMRO,936,480720,20,30797,1010.4285714285714
EC,2021-07-25,Ecuador,AMRO,0,480720,0,30797,786.4285714285714
EC,2021-07-26,Ecuador,AMRO,0,480720,0,30797,665.0
EC,2021-07-27,Ecuador,AMRO,2227,482947,629,31426,947.8571428571429
EC,2021-07-28,Ecuador,AMRO,786,483733,28,31454,826.7142857142857
EC,2021-07-29,Ecuador,AMRO,0,483733,0,31454,731.1428571428571
EC,2021-07-30,Ecuador,AMRO,1940,485673,95,31549,841.2857142857143
EC,2021-07-31,Ecuador,AMRO,871,486544,42,31591,832.0
EC,2021-08-01,Ecuador,AMRO,828,487372,40,31631,950.2857142857143
EC,2021-08-02,Ecuador,AMRO,226,487598,3,31634,982.5714285714286
EC,2021-08-03,Ecuador,AMRO,104,487702,10,31644,679.2857142857143
EC,2021-08-04,Ecuador,AMRO,1387,489089,50,31694,765.1428571428571
EC,2021-08-05,Ecuador,AMRO,408,489497,27,31721,823.4285714285714
EC,2021-08-06,Ecuador,AMRO,1039,490536,33,31754,694.7142857142857
EC,2021-08-07,Ecuador,AMRO,649,491185,20,31774,663.0
EC,2021-08-08,Ecuador,AMRO,646,491831,14,31788,637.0
EC,2021-08-09,Ecuador,AMRO,353,492184,7,31795,655.1428571428571
EC,2021-08-10,Ecuador,AMRO,81,492265,21,31816,651.8571428571429
EC,2021-08-11,Ecuador,AMRO,98,492363,3,31819,467.7142857142857
EC,2021-08-12,Ecuador,AMRO,785,493148,18,31837,521.5714285714286
EC,2021-08-13,Ecuador,AMRO,619,493767,33,31870,461.57142857142856
EC,2021-08-14,Ecuador,AMRO,581,494348,55,31925,451.85714285714283
EC,2021-08-15,Ecuador,AMRO,471,494819,29,31954,426.85714285714283
EC,2021-08-16,Ecuador,AMRO,196,495015,19,31973,404.42857142857144
EC,2021-08-17,Ecuador,AMRO,100,495115,12,31985,407.14285714285717
EC,2021-08-18,Ecuador,AMRO,630,495745,22,32007,483.14285714285717
EC,2021-08-19,Ecuador,AMRO,897,496642,29,32036,499.14285714285717
EC,2021-08-20,Ecuador,AMRO,438,497080,12,32048,473.2857142857143
EC,2021-08-21,Ecuador,AMRO,815,497895,19,32067,506.7142857142857
EC,2021-08-22,Ecuador,AMRO,719,498614,18,32085,542.1428571428571
EC,2021-08-23,Ecuador,AMRO,64,498678,2,32087,523.2857142857143
EC,2021-08-24,Ecuador,AMRO,50,498728,5,32092,516.1428571428571
EC,2021-08-25,Ecuador,AMRO,468,499196,12,32104,493.0
EC,2021-08-26,Ecuador,AMRO,435,499631,30,32134,427.0
EC,2021-08-27,Ecuador,AMRO,453,500084,32,32166,429.14285714285717
EC,2021-08-28,Ecuador,AMRO,360,500444,41,32207,364.14285714285717
EE,2021-07-15,Estonia,EURO,0,131372,0,1263,43.0
EE,2021-07-16,Estonia,EURO,0,131372,0,1263,43.0
EE,2021-07-17,Estonia,EURO,0,131372,0,1263,43.0
EE,2021-07-18,Estonia,EURO,375,131747,1,1264,53.57142857142857
EE,2021-07-19,Estonia,EURO,0,131747,0,1264,53.57142857142857
EE,2021-07-20,Estonia,EURO,0,131747,0,1264,53.57142857142857
EE,2021-07-21,Estonia,EURO,0,131747,0,1264,53.57142857142857
EE,2021-07-22,Estonia,EURO,0,131747,0,1264,53.57142857142857
EE,2021-07-23,Estonia,EURO,0,131747,0,1264,53.57142857142857
EE,2021-07-24,Estonia,EURO,0,131747,0,1264,53.57142857142857
EE,2021-07-25,Estonia,EURO,645,132392,0,1264,92.14285714285714
EE,2021-07-26,Estonia,EURO,0,132392,0,1264,92.14285714285714
EE,2021-07-27,Estonia,EURO,0,132392,0,1264,92.14285714285714
EE,2021-07-28,Estonia,EURO,0,132392,0,1264,92.14285714285714
EE,2021-07-29,Estonia,EURO,0,132392,0,1264,92.14285714285714
EE,2021-07-30,Estonia,EURO,0,132392,0,1264,92.14285714285714
EE,2021-07-31,Estonia,EURO,0,132392,0,1264,92.14285714285714
EE,2021-08-01,Estonia,EURO,1246,133638,1,1265,178.0
EE,2021-08-02,Estonia,EURO,0,133638,0,1265,178.0
EE,2021-08-03,Estonia,EURO,0,133638,0,1265,178.0
EE,2021-08-04,Estonia,EURO,0,133638,0,1265,178.0
EE,2021-08-05,Estonia,EURO,0,133638,0,1265,178.0
EE,2021-08-06,Estonia,EURO,0,133638,0,1265,178.0
EE,2021-08-07,Estonia,EURO,0,133638,0,1265,178.0
EE,2021-08-08,Estonia,EURO,1472,135110,4,1269,210.28571428571428
EE,2021-08-09,Estonia,EURO,0,135110,0,1269,210.28571428571428
EE,2021-08-10,Estonia,EURO,0,135110,0,1269,210.28571428571428
EE,2021-08-11,Estonia,EURO,0,135110,0,1269,210.28571428571428
EE,2021-08-12,Estonia,EURO,0,135110,0,1269,210.28571428571428
EE,2021-08-13,Estonia,EURO,0,135110,0,1269,210.28571428571428
EE,2021-08-14,Estonia,EURO,0,135110,0,1269,210.28571428571428
EE,2021-08-15,Estonia,EURO,1942,137052,2,1271,277.42857142857144
EE,2021-08-16,Estonia,EURO,0,137052,0,1271,277.42857142857144
EE,2021-08-17,Estonia,EURO,0,137052,0,1271,277.42857142857144
EE,2021-08-18,Estonia,EURO,0,137052,0,1271,277.42857142857144
EE,2021-08-19,Estonia,EURO,0,137052,0,1271,277.42857142857144
EE,2021-08-20,Estonia,EURO,0,137052,0,1271,277.42857142857144
EE,2021-08-21,Estonia,EURO,0,137052,0,1271,277.42857142857144
EE,2021-08-22,Estonia,EURO,1970,139022,5,1276,281.42857142857144
EE,2021-08-23,Estonia,EURO,0,139022,0,1276,281.42857142857144
EE,2021-08-24,Estonia,EURO,0,139022,0,1276,281.42857142857144
EE,2021-08-25,Estonia,EURO,0,139022,0,1276,281.42857142857144
EE,2021-08-26,Estonia,EURO,0,139022,0,1276,281.42857142857144
EE,2021-08-27,Estonia,EURO,0,139022,0,1276,281.42857142857144
EE,2021-08-28,Estonia,EURO,0,139022,0,1276,281.42857142857144
EG,2021-07-15,Egypt,EMRO,89,283409,6,16418,118.14285714285714
EG,2021-07-16,Egypt,EMRO,81,283490,7,16425,107.57142857142857
EG,2021-07-17,Egypt,EMRO,77,283567,6,16431,100.42857142857143
EG,2021-07-18,Egypt,EMRO,69,283636,8,16439,93.0
EG,2021-07-19,Egypt,EMRO,67,283703,7,16446,85.85714285714286
EG,2021-07-20,Egypt,EMRO,59,283762,6,16452,78.57142857142857
EG,2021-07-21,Egypt,EMRO,51,283813,5,16457,70.42857142857143
EG,2021-07-22,Egypt,EMRO,49,283862,8,16465,64.71428571428571
EG,2021-07-23,Egypt,EMRO,44,283906,5,16470,59.42857142857143
EG,2021-07-24,Egypt,EMRO,41,283947,7,16477,54.285714285714285
EG,2021-07-25,Egypt,EMRO,38,283985,4,16481,49.857142857142854
EG,2021-07-26,Egypt,EMRO,39,284024,6,16487,45.857142857142854
EG,2021-07-27,Egypt,EMRO,35,284059,7,16494,42.42857142857143
EG,2021-07-28,Egypt,EMRO,31,284090,4,16498,39.57142857142857
EG,2021-07-29,Egypt,EMRO,38,284128,9,16507,38.0
EG,2021-07-30,Egypt,EMRO,42,284170,7,16514,37.714285714285715
EG,2021-07-31,Egypt,EMRO,45,284215,4,16518,38.285714285714285
EG,2021-08-01,Egypt,EMRO,47,284262,6,16524,39.57142857142857
EG,2021-08-02,Egypt,EMRO,49,284311,4,16528,41.0
EG,2021-08-03,Egypt,EMRO,51,284362,7,16535,43.285714285714285
EG,2021-08-04,Egypt,EMRO,53,284415,5,16540,46.42857142857143
EG,2021-08-05,Egypt,EMRO,57,284472,10,16550,49.142857142857146
EG,2021-08-06,Egypt,EMRO,51,284523,7,16557,50.42857142857143
EG,2021-08-07,Egypt,EMRO,57,284580,5,16562,52.142857142857146
EG,2021-08-08,Egypt,EMRO,61,284641,4,16566,54.142857142857146
EG,2021-08-09,Egypt,EMRO,65,284706,9,16575,56.42857142857143
EG,2021-08-10,Egypt,EMRO,83,284789,7,16582,61.0
EG,2021-08-11,Egypt,EMRO,86,284875,6,16588,65.71428571428571
EG,2021-08-12,Egypt,EMRO,91,284966,9,16597,70.57142857142857
EG,2021-08-13,Egypt,EMRO,95,285061,7,16604,76.85714285714286
EG,2021-08-14,Egypt,EMRO,97,285158,5,16609,82.57142857142857
EG,2021-08-15,Egypt,EMRO,99,285257,6,16615,88.0
EG,2021-08-16,Egypt,EMRO,101,285358,4,16619,93.14285714285714
EG,2021-08-17,Egypt,EMRO,107,285465,6,16625,96.57142857142857
EG,2021-08-18,Egypt,EMRO,112,285577,5,16630,100.28571428571429
EG,2021-08-19,Egypt,EMRO,123,285700,8,16638,104.85714285714286
EG,2021-08-20,Egypt,EMRO,131,285831,9,16647,110.0
EG,2021-08-21,Egypt,EMRO,164,285995,7,16654,119.57142857142857
EG,2021-08-22,Egypt,EMRO,173,286168,9,16663,130.14285714285714
EG,2021-08-23,Egypt,EMRO,184,286352,8,16671,142.0
EG,2021-08-24,Egypt,EMRO,189,286541,5,16676,153.71428571428572
EG,2021-08-25,Egypt,EMRO,194,286735,7,16683,165.42857142857142
EG,2021-08-26,Egypt,EMRO,203,286938,8,16691,176.85714285714286
EG,2021-08-27,Egypt,EMRO,221,287159,10,16701,189.71428571428572
EG,2021-08-28,Egypt,EMRO,234,287393,5,16706,199.71428571428572
ER,2021-07-15,Eritrea,AFRO,20,6347,0,30,17.571428571428573
ER,2021-07-16,Eritrea,AFRO,35,6382,0,30,20.0
ER,2021-07-17,Eritrea,AFRO,20,6402,0,30,20.428571428571427
ER,2021-07-18,Eritrea,AFRO,0,6402,0,30,17.857142857142858
ER,2021-07-19,Eritrea,AFRO,0,6402,0,30,16.857142857142858
ER,2021-07-20,Eritrea,AFRO,40,6442,2,32,19.714285714285715
ER,2021-07-21,Eritrea,AFRO,8,6450,0,32,17.571428571428573
ER,2021-07-22,Eritrea,AFRO,23,6473,0,32,18.0
ER,2021-07-23,Eritrea,AFRO,7,6480,0,32,14.0
ER,2021-07-24,Eritrea,AFRO,11,6491,1,33,12.714285714285714
ER,2021-07-25,Eritrea,AFRO,4,6495,0,33,13.285714285714286
ER,2021-07-26,Eritrea,AFRO,0,6495,0,33,13.285714285714286
ER,2021-07-27,Eritrea,AFRO,11,6506,0,33,9.142857142857142
ER,2021-07-28,Eritrea,AFRO,11,6517,0,33,9.571428571428571
ER,2021-07-29,Eritrea,AFRO,22,6539,1,34,9.428571428571429
ER,2021-07-30,Eritrea,AFRO,5,6544,0,34,9.142857142857142
ER,2021-07-31,Eritrea,AFRO,1,6545,0,34,7.714285714285714
ER,2021-08-01,Eritrea,AFRO,2,6547,1,35,7.428571428571429
ER,2021-08-02,Eritrea,AFRO,0,6547,0,35,7.428571428571429
ER,2021-08-03,Eritrea,AFRO,12,6559,0,35,7.571428571428571
ER,2021-08-04,Eritrea,AFRO,5,6564,0,35,6.714285714285714
ER,2021-08-05,Eritrea,AFRO,4,6568,0,35,4.142857142857143
ER,2021-08-06,Eritrea,AFRO,5,6573,0,35,4.142857142857143
ER,2021-08-07,Eritrea,AFRO,3,6576,0,35,4.428571428571429
ER,2021-08-08,Eritrea,AFRO,0,6576,0,35,4.142857142857143
ER,2021-08-09,Eritrea,AFRO,0,6576,0,35,4.142857142857143
ER,2021-08-10,Eritrea,AFRO,13,6589,0,35,4.285714285714286
ER,2021-08-11,Eritrea,AFRO,0,6589,1,36,3.5714285714285716
ER,2021-08-12,Eritrea,AFRO,4,6593,0,36,3.5714285714285716
ER,2021-08-13,Eritrea,AFRO,4,6597,0,36,3.4285714285714284
ER,2021-08-14,Eritrea,AFRO,3,6600,0,36,3.4285714285714284
ER,2021-08-15,Eritrea,AFRO,1,6601,1,37,3.5714285714285716
ER,2021-08-16,Eritrea,AFRO,0,6601,0,37,3.5714285714285716
ER,2021-08-17,Eritrea,AFRO,2,6603,0,37,2.0
ER,2021-08-18,Eritrea,AFRO,6,6609,0,37,2.857142857142857
ER,2021-08-19,Eritrea,AFRO,2,6611,0,37,2.5714285714285716
ER,2021-08-20,Eritrea,AFRO,7,6618,0,37,3.0
ER,2021-08-21,Eritrea,AFRO,0,6618,0,37,2.5714285714285716
ER,2021-08-22,Eritrea,AFRO,2,6620,0,37,2.7142857142857144
ER,2021-08-23,Eritrea,AFRO,3,6623,0,37,3.142857142857143
ER,2021-08-24,Eritrea,AFRO,1,6624,0,37,3.0
ER,2021-08-25,Eritrea,AFRO,8,6632,0,37,3.2857142857142856
ER,2021-08-26,Eritrea,AFRO,3,6635,0,37,3.4285714285714284
ER,2021-08-27,Eritrea,AFRO,1,6636,0,37,2.5714285714285716
ER,2021-08-28,Eritrea,AFRO,3,6639,0,37,3.0
ES,2021-07-15,Spain,EURO,0,4031892,0,82621,19333.85714285714
ES,2021-07-16,Spain,EURO,0,4031892,0,82621,19333.85714285714
ES,2021-07-17,Spain,EURO,0,4031892,0,82621,19333.85714285714
ES,2021-07-18,Spain,EURO,176564,4208456,162,82783,25223.428571428572
ES,2021-07-19,Spain,EURO,0,4208456,0,82783,25223.428571428572
ES,2021-07-20,Spain,EURO,0,4208456,0,82783,25223.428571428572
ES,2021-07-21,Spain,EURO,0,4208456,0,82783,25223.428571428572
ES,2021-07-22,Spain,EURO,0,4208456,0,82783,25223.428571428572
ES,2021-07-23,Spain,EURO,0,4208456,0,82783,25223.428571428572
ES,2021-07-24,Spain,EURO,0,4208456,0,82783,25223.428571428572
ES,2021-07-25,Spain,EURO,185713,4394169,397,83180,26530.428571428572
ES,2021-07-26,Spain,EURO,0,4394169,0,83180,26530.428571428572
ES,2021-07-27,Spain,EURO,0,4394169,0,83180,26530.428571428572
ES,2021-07-28,Spain,EURO,0,4394169,0,83180,26530.428571428572
ES,2021-07-29,Spain,EURO,0,4394169,0,83180,26530.428571428572
ES,2021-07-30,Spain,EURO,0,4394169,0,83180,26530.428571428572
ES,2021-07-31,Spain,EURO,0,4394169,0,83180,26530.428571428572
ES,2021-08-01,Spain,EURO,157658,4551827,556,83736,22522.571428571428
ES,2021-08-02,Spain,EURO,0,4551827,0,83736,22522.571428571428
ES,2021-08-03,Spain,EURO,0,4551827,0,83736,22522.571428571428
ES,2021-08-04,Spain,EURO,0,4551827,0,83736,22522.571428571428
ES,2021-08-05,Spain,EURO,0,4551827,0,83736,22522.571428571428
ES,2021-08-06,Spain,EURO,0,4551827,0,83736,22522.571428571428
ES,2021-08-07,Spain,EURO,0,4551827,0,83736,22522.571428571428
ES,2021-08-08,Spain,EURO,119244,4671071,710,84446,17034.85714285714
ES,2021-08-09,Spain,EURO,0,4671071,0,84446,17034.85714285714
ES,2021-08-10,Spain,EURO,0,4671071,0,84446,17034.85714285714
ES,2021-08-11,Spain,EURO,0,4671071,0,84446,17034.85714285714
ES,2021-08-12,Spain,EURO,0,4671071,0,84446,17034.85714285714
ES,2021-08-13,Spain,EURO,0,4671071,0,84446,17034.85714285714
ES,2021-08-14,Spain,EURO,0,4671071,0,84446,17034.85714285714
ES,2021-08-15,Spain,EURO,90657,4761728,803,85249,12951.0
ES,2021-08-16,Spain,EURO,0,4761728,0,85249,12951.0
ES,2021-08-17,Spain,EURO,0,4761728,0,85249,12951.0
ES,2021-08-18,Spain,EURO,0,4761728,0,85249,12951.0
ES,2021-08-19,Spain,EURO,0,4761728,0,85249,12951.0
ES,2021-08-20,Spain,EURO,0,4761728,0,85249,12951.0
ES,2021-08-21,Spain,EURO,0,4761728,0,85249,12951.0
ES,2021-08-22,Spain,EURO,68431,4830159,713,85962,9775.857142857143
ES,2021-08-23,Spain,EURO,0,4830159,0,85962,9775.857142857143
ES,2021-08-24,Spain,EURO,0,4830159,0,85962,9775.857142857143
ES,2021-08-25,Spain,EURO,0,4830159,0,85962,9775.857142857143
ES,2021-08-26,Spain,EURO,0,4830159,0,85962,9775.857142857143
ES,2021-08-27,Spain,EURO,0,4830159,0,85962,9775.857142857143
ES,2021-08-28,Spain,EURO,0,4830159,0,85962,9775.857142857143
ET,2021-07-15,Ethiopia,AFRO,106,277318,2,4349,90.71428571428571
ET,2021-07-16,Ethiopia,AFRO,125,277443,1,4350,92.0
ET,2021-07-17,Ethiopia,AFRO,93,277536,2,4352,95.0
ET,2021-07-18,Ethiopia,AFRO,79,277615,2,4354,90.14285714285714
ET,2021-07-19,Ethiopia,AFRO,81,277696,3,4357,89.28571428571429
ET,2021-07-20,Ethiopia,AFRO,84,277780,0,4357,91.85714285714286
ET,2021-07-21,Ethiopia,AFRO,97,277877,2,4359,95.0
ET,2021-07-22,Ethiopia,AFRO,82,277959,1,4360,91.57142857142857
ET,2021-07-23,Ethiopia,AFRO,146,278105,3,4363,94.57142857142857
ET,2021-07-24,Ethiopia,AFRO,128,278233,2,4365,99.57142857142857
ET,2021-07-25,Ethiopia,AFRO,213,278446,2,4367,118.71428571428571
ET,2021-07-26,Ethiopia,AFRO,97,278543,2,4369,121.0
ET,2021-07-27,Ethiopia,AFRO,174,278717,2,4371,133.85714285714286
ET,2021-07-28,Ethiopia,AFRO,203,278920,3,4374,149.0
ET,2021-07-29,Ethiopia,AFRO,233,279153,2,4376,170.57142857142858
ET,2021-07-30,Ethiopia,AFRO,476,279629,5,4381,217.71428571428572
ET,2021-07-31,Ethiopia,AFRO,395,280024,2,4383,255.85714285714286
ET,2021-08-01,Ethiopia,AFRO,341,280365,2,4385,274.14285714285717
ET,2021-08-02,Ethiopia,AFRO,200,280565,5,4390,288.85714285714283
ET,2021-08-03,Ethiopia,AFRO,268,280833,1,4391,302.2857142857143
ET,2021-08-04,Ethiopia,AFRO,467,281300,4,4395,340.0
ET,2021-08-05,Ethiopia,AFRO,511,281811,8,4403,379.7142857142857
ET,2021-08-06,Ethiopia,AFRO,687,282498,3,4406,409.85714285714283
ET,2021-08-07,Ethiopia,AFRO,584,283082,9,4415,436.85714285714283
ET,2021-08-08,Ethiopia,AFRO,585,283667,6,4421,471.7142857142857
ET,2021-08-09,Ethiopia,AFRO,424,284091,5,4426,503.7142857142857
ET,2021-08-10,Ethiopia,AFRO,440,284531,4,4430,528.2857142857143
ET,2021-08-11,Ethiopia,AFRO,882,285413,10,4440,587.5714285714286
ET,2021-08-12,Ethiopia,AFRO,873,286286,10,4450,639.2857142857143
ET,2021-08-13,Ethiopia,AFRO,898,287184,2,4452,669.4285714285714
ET,2021-08-14,Ethiopia,AFRO,975,288159,8,4460,725.2857142857143
ET,2021-08-15,Ethiopia,AFRO,629,288788,11,4471,731.5714285714286
ET,2021-08-16,Ethiopia,AFRO,486,289274,7,4478,740.4285714285714
ET,2021-08-17,Ethiopia,AFRO,688,289962,11,4489,775.8571428571429
ET,2021-08-18,Ethiopia,AFRO,856,290818,6,4495,772.1428571428571
ET,2021-08-19,Ethiopia,AFRO,985,291803,10,4505,788.1428571428571
ET,2021-08-20,Ethiopia,AFRO,928,292731,13,4518,792.4285714285714
ET,2021-08-21,Ethiopia,AFRO,1006,293737,21,4539,796.8571428571429
ET,2021-08-22,Ethiopia,AFRO,1282,295019,14,4553,890.1428571428571
ET,2021-08-23,Ethiopia,AFRO,785,295804,8,4561,932.8571428571429
ET,2021-08-24,Ethiopia,AFRO,927,296731,10,4571,967.0
ET,2021-08-25,Ethiopia,AFRO,1266,297997,9,4580,1025.5714285714287
ET,2021-08-26,Ethiopia,AFRO,2095,300092,13,4593,1184.142857142857
ET,2021-08-27,Ethiopia,AFRO,1621,301713,13,4606,1283.142857142857
ET,2021-08-28,Ethiopia,AFRO,1458,303171,12,4618,1347.7142857142858
FI,2021-07-15,Finland,EURO,341,99435,1,992,266.14285714285717
FI,2021-07-16,Finland,EURO,380,99815,0,992,278.7142857142857
FI,2021-07-17,Finland,EURO,382,100197,0,992,292.7142857142857
FI,2021-07-18,Finland,EURO,355,100552,0,992,299.57142857142856
FI,2021-07-19,Finland,EURO,205,100757,0,992,307.57142857142856
FI,2021-07-20,Finland,EURO,247,101004,0,992,320.0
FI,2021-07-21,Finland,EURO,419,101423,0,992,332.7142857142857
FI,2021-07-22,Finland,EURO,422,101845,0,992,344.2857142857143
FI,2021-07-23,Finland,EURO,468,102313,2,994,356.85714285714283
FI,2021-07-24,Finland,EURO,486,102799,0,994,371.7142857142857
FI,2021-07-25,Finland,EURO,478,103277,2,996,389.2857142857143
FI,2021-07-26,Finland,EURO,301,103578,1,997,403.0
FI,2021-07-27,Finland,EURO,350,103928,1,998,417.7142857142857
FI,2021-07-28,Finland,EURO,771,104699,2,1000,468.0
FI,2021-07-29,Finland,EURO,725,105424,1,1001,511.2857142857143
FI,2021-07-30,Finland,EURO,811,106235,1,1002,560.2857142857143
FI,2021-07-31,Finland,EURO,772,107007,4,1006,601.1428571428571
FI,2021-08-01,Finland,EURO,696,107703,0,1006,632.2857142857143
FI,2021-08-02,Finland,EURO,406,108109,1,1007,647.2857142857143
FI,2021-08-03,Finland,EURO,476,108585,0,1007,665.2857142857143
FI,2021-08-04,Finland,EURO,892,109477,3,1010,682.5714285714286
FI,2021-08-05,Finland,EURO,840,110317,3,1013,699.0
FI,2021-08-06,Finland,EURO,784,111101,4,1017,695.1428571428571
FI,2021-08-07,Finland,EURO,875,111976,1,1018,709.8571428571429
FI,2021-08-08,Finland,EURO,685,112661,2,1020,708.2857142857143
FI,2021-08-09,Finland,EURO,484,113145,4,1024,719.4285714285714
FI,2021-08-10,Finland,EURO,537,113682,0,1024,728.1428571428571
FI,2021-08-11,Finland,EURO,1038,114720,1,1025,749.0
FI,2021-08-12,Finland,EURO,826,115546,1,1026,747.0
FI,2021-08-13,Finland,EURO,923,116469,1,1027,766.8571428571429
FI,2021-08-14,Finland,EURO,788,117257,1,1028,754.4285714285714
FI,2021-08-15,Finland,EURO,740,117997,2,1030,762.2857142857143
FI,2021-08-16,Finland,EURO,426,118423,0,1030,754.0
FI,2021-08-17,Finland,EURO,445,118868,2,1032,740.8571428571429
FI,2021-08-18,Finland,EURO,767,119635,0,1032,702.1428571428571
FI,2021-08-19,Finland,EURO,740,120375,1,1033,689.8571428571429
FI,2021-08-20,Finland,EURO,708,121083,3,1036,659.1428571428571
FI,2021-08-21,Finland,EURO,666,121749,2,1038,641.7142857142857
FI,2021-08-22,Finland,EURO,656,122405,1,1039,629.7142857142857
FI,2021-08-23,Finland,EURO,397,122802,0,1039,625.5714285714286
FI,2021-08-24,Finland,EURO,455,123257,2,1041,627.0
FI,2021-08-25,Finland,EURO,684,123941,1,1042,615.1428571428571
FI,2021-08-26,Finland,EURO,609,124550,3,1045,596.4285714285714
FI,2021-08-27,Finland,EURO,699,125249,2,1047,595.1428571428571
FI,2021-08-28,Finland,EURO,611,125860,2,1049,587.2857142857143
FJ,2021-07-15,Fiji,WPRO,1220,13886,5,74,746.4285714285714
FJ,2021-07-16,Fiji,WPRO,1405,15291,6,80,824.2857142857143
FJ,2021-07-17,Fiji,WPRO,1180,16471,5,85,920.5714285714286
FJ,2021-07-18,Fiji,WPRO,1043,17514,13,98,1000.2857142857143
FJ,2021-07-19,Fiji,WPRO,784,18298,15,113,987.5714285714286
FJ,2021-07-20,Fiji,WPRO,1054,19352,12,125,1045.7142857142858
FJ,2021-07-21,Fiji,WPRO,1091,20443,21,146,1111.0
FJ,2021-07-22,Fiji,WPRO,918,21361,15,161,1067.857142857143
FJ,2021-07-23,Fiji,WPRO,468,21829,11,172,934.0
FJ,2021-07-24,Fiji,WPRO,684,22513,5,177,863.1428571428571
FJ,2021-07-25,Fiji,WPRO,626,23139,9,186,803.5714285714286
FJ,2021-07-26,Fiji,WPRO,1285,24424,9,195,875.1428571428571
FJ,2021-07-27,Fiji,WPRO,715,25139,11,206,826.7142857142857
FJ,2021-07-28,Fiji,WPRO,1057,26196,12,218,821.8571428571429
FJ,2021-07-29,Fiji,WPRO,1301,27497,9,227,876.5714285714286
FJ,2021-07-30,Fiji,WPRO,1163,28660,6,233,975.8571428571429
FJ,2021-07-31,Fiji,WPRO,1121,29781,6,239,1038.2857142857142
FJ,2021-08-01,Fiji,WPRO,632,30413,2,241,1039.142857142857
FJ,2021-08-02,Fiji,WPRO,1100,31513,13,254,1012.7142857142857
FJ,2021-08-03,Fiji,WPRO,1220,32733,7,261,1084.857142857143
FJ,2021-08-04,Fiji,WPRO,1187,33920,11,272,1103.4285714285713
FJ,2021-08-05,Fiji,WPRO,968,34888,11,283,1055.857142857143
FJ,2021-08-06,Fiji,WPRO,752,35640,7,290,997.1428571428571
FJ,2021-08-07,Fiji,WPRO,682,36322,6,296,934.4285714285714
FJ,2021-08-08,Fiji,WPRO,657,36979,3,299,938.0
FJ,2021-08-09,Fiji,WPRO,603,37582,18,317,867.0
FJ,2021-08-10,Fiji,WPRO,264,37846,10,327,730.4285714285714
FJ,2021-08-11,Fiji,WPRO,568,38414,13,340,642.0
