iso_code,date,total_cases,total_deaths,total_vaccinations,new_cases,positive_rate,population,location,moving_average_new_cases
CAF,2021-08-19,11270.0,99.0,0.0,3.0,,5579148.0,Central African Republic,2.7142857142857144
CAF,2021-08-20,11270.0,99.0,0.0,0.0,,5579148.0,Central African Republic,2.0
CAF,2021-08-21,11271.0,99.0,0.0,1.0,,5579148.0,Central African Republic,1.8571428571428572
CAF,2021-08-22,11271.0,99.0,0.0,0.0,,5579148.0,Central African Republic,1.2857142857142858
CAF,2021-08-23,11271.0,99.0,0.0,0.0,,5579148.0,Central African Republic,1.2857142857142858
CAF,2021-08-24,11290.0,99.0,0.0,19.0,,5579148.0,Central African Republic,3.5714285714285716
CAF,2021-08-25,11292.0,100.0,108895.0,2.0,,5579148.0,Central African Republic,3.5714285714285716
CAF,2021-08-26,11293.0,100.0,0.0,1.0,,5579148.0,Central African Republic,3.2857142857142856
CAF,2021-08-27,11296.0,100.0,0.0,3.0,,5579148.0,Central African Republic,3.7142857142857144
CAF,2021-08-28,11306.0,100.0,0.0,10.0,,5579148.0,Central African Republic,5.0
CAN,2021-07-21,1423784.0,26239.0,46674353.0,265.0,0.0076,38454328.0,Canada,383.14285714285717
CAN,2021-07-22,1424123.0,26243.0,47056217.0,339.0,0.0076,38454328.0,Canada,383.57142857142856
CAN,2021-07-23,1424523.0,26248.0,47411775.0,400.0,0.0085,38454328.0,Canada,386.2857142857143
CAN,2021-07-24,1425093.0,26261.0,47661261.0,570.0,0.0088,38454328.0,Canada,407.0
CAN,2021-07-25,1425711.0,26274.0,47858487.0,618.0,0.0088,38454328.0,Canada,438.57142857142856
CAN,2021-07-26,1426228.0,26279.0,48249836.0,517.0,0.0097,38454328.0,Canada,458.14285714285717
CAN,2021-07-27,1426903.0,26282.0,48529333.0,675.0,0.0104,38454328.0,Canada,483.42857142857144
CAN,2021-07-28,1427339.0,26286.0,48805138.0,436.0,0.0113,38454328.0,Canada,507.85714285714283
CAN,2021-07-29,1427917.0,26293.0,49075741.0,578.0,0.0129,38454328.0,Canada,542.0
CAN,2021-07-30,1428682.0,26303.0,49333787.0,765.0,0.0137,38454328.0,Canada,594.1428571428571
CAN,2021-07-31,1429576.0,26308.0,49515689.0,894.0,0.0131,38454328.0,Canada,640.4285714285714
CAN,2021-08-01,1430483.0,26321.0,49661157.0,907.0,0.0119,38454328.0,Canada,681.7142857142857
CAN,2021-08-02,1431252.0,26327.0,49755397.0,769.0,0.0127,38454328.0,Canada,717.7142857142857
CAN,2021-08-03,1432338.0,26329.0,50034283.0,1086.0,0.017,38454328.0,Canada,776.4285714285714
CAN,2021-08-04,1433039.0,26330.0,50201694.0,701.0,0.017,38454328.0,Canada,814.2857142857143
CAN,2021-08-05,1433776.0,26336.0,50391400.0,737.0,0.019,38454328.0,Canada,837.0
CAN,2021-08-06,1434734.0,26347.0,50567095.0,958.0,0.0204,38454328.0,Canada,864.5714285714286
CAN,2021-08-07,1436181.0,26365.0,50695024.0,1447.0,0.0216,38454328.0,Canada,943.5714285714286
CAN,2021-08-08,1437701.0,26386.0,50795327.0,1520.0,0.0257,38454328.0,Canada,1031.142857142857
CAN,2021-08-09,1439068.0,26394.0,50980931.0,1367.0,0.0262,38454328.0,Canada,1116.5714285714287
CAN,2021-08-10,1440878.0,26400.0,51117763.0,1810.0,0.024,38454328.0,Canada,1220.0
CAN,2021-08-11,1442087.0,26408.0,51255056.0,1209.0,0.0268,38454328.0,Canada,1292.5714285714287
CAN,2021-08-12,1443433.0,26414.0,51407722.0,1346.0,0.0269,38454328.0,Canada,1379.5714285714287
CAN,2021-08-13,1445294.0,26419.0,51555262.0,1861.0,0.0285,38454328.0,Canada,1508.5714285714287
CAN,2021-08-14,1447435.0,26423.0,51671716.0,2141.0,0.0292,38454328.0,Canada,1607.7142857142858
CAN,2021-08-15,1449851.0,26428.0,51769704.0,2416.0,0.0296,38454328.0,Canada,1735.7142857142858
CAN,2021-08-16,1452110.0,26431.0,51934258.0,2259.0,0.0327,38454328.0,Canada,1863.142857142857
CAN,2021-08-17,1453995.0,26431.0,52071328.0,1885.0,0.0324,38454328.0,Canada,1873.857142857143
CAN,2021-08-18,1455974.0,26436.0,52196161.0,1979.0,0.0334,38454328.0,Canada,1983.857142857143
CAN,2021-08-19,1457754.0,26451.0,52333544.0,1780.0,0.0348,38454328.0,Canada,2045.857142857143
CAN,2021-08-20,1460172.0,26492.0,52461684.0,2418.0,0.0357,38454328.0,Canada,2125.4285714285716
CAN,2021-08-21,1462904.0,26515.0,52563038.0,2732.0,0.0347,38454328.0,Canada,2209.8571428571427
CAN,2021-08-22,1465866.0,26521.0,52640976.0,2962.0,0.0314,38454328.0,Canada,2287.8571428571427
CAN,2021-08-23,1468744.0,26522.0,52762056.0,2878.0,0.0375,38454328.0,Canada,2376.285714285714
CAN,2021-08-24,1471587.0,26528.0,52878470.0,2843.0,0.0381,38454328.0,Canada,2513.1428571428573
CAN,2021-08-25,1473645.0,26546.0,52983704.0,2058.0,0.0395,38454328.0,Canada,2524.4285714285716
CAN,2021-08-26,1475978.0,26581.0,53106652.0,2333.0,0.0403,38454328.0,Canada,2603.4285714285716
CAN,2021-08-27,1479304.0,26587.0,53222204.0,3326.0,0.0411,38454328.0,Canada,2733.1428571428573
CAN,2021-08-28,1482668.0,26596.0,53303118.0,3364.0,0.0407,38454328.0,Canada,2823.4285714285716
CHE,2021-07-21,708310.0,10390.0,8713177.0,737.0,0.03,8740471.0,Switzerland,614.4285714285714
CHE,2021-07-22,709184.0,10392.0,8758411.0,874.0,0.033,8740471.0,Switzerland,655.0
CHE,2021-07-23,709908.0,10392.0,8807316.0,724.0,0.035,8740471.0,Switzerland,669.4285714285714
CHE,2021-07-24,710651.0,10392.0,8832974.0,743.0,0.036,8740471.0,Switzerland,683.4285714285714
CHE,2021-07-25,711189.0,10393.0,8837881.0,538.0,0.036,8740471.0,Switzerland,695.4285714285714
CHE,2021-07-26,711669.0,10394.0,8881014.0,480.0,0.038,8740471.0,Switzerland,707.5714285714286
CHE,2021-07-27,712620.0,10395.0,8916987.0,951.0,0.038,8740471.0,Switzerland,721.0
CHE,2021-07-28,713360.0,10400.0,8949080.0,740.0,0.038,8740471.0,Switzerland,721.4285714285714
CHE,2021-07-29,714145.0,10403.0,8980244.0,785.0,0.04,8740471.0,Switzerland,708.7142857142857
CHE,2021-07-30,714927.0,10404.0,9012542.0,782.0,0.042,8740471.0,Switzerland,717.0
CHE,2021-07-31,715730.0,10404.0,9023981.0,803.0,0.043,8740471.0,Switzerland,725.5714285714286
CHE,2021-08-01,716386.0,10404.0,9025456.0,656.0,0.043,8740471.0,Switzerland,742.4285714285714
CHE,2021-08-02,716921.0,10405.0,9047451.0,535.0,0.045,8740471.0,Switzerland,750.2857142857143
CHE,2021-08-03,718155.0,10406.0,9074380.0,1234.0,0.048,8740471.0,Switzerland,790.7142857142857
CHE,2021-08-04,719145.0,10407.0,9098611.0,990.0,0.05,8740471.0,Switzerland,826.4285714285714
CHE,2021-08-05,720215.0,10407.0,9124083.0,1070.0,0.054,8740471.0,Switzerland,867.1428571428571
CHE,2021-08-06,721335.0,10407.0,9152340.0,1120.0,0.058,8740471.0,Switzerland,915.4285714285714
CHE,2021-08-07,722488.0,10407.0,9161610.0,1153.0,0.063,8740471.0,Switzerland,965.4285714285714
CHE,2021-08-08,723534.0,10407.0,9162437.0,1046.0,0.067,8740471.0,Switzerland,1021.1428571428571
CHE,2021-08-09,724543.0,10408.0,9185131.0,1009.0,0.075,8740471.0,Switzerland,1088.857142857143
CHE,2021-08-10,726863.0,10410.0,9208561.0,2320.0,0.082,8740471.0,Switzerland,1244.0
CHE,2021-08-11,728893.0,10412.0,9233395.0,2030.0,0.091,8740471.0,Switzerland,1392.5714285714287
CHE,2021-08-12,730978.0,10415.0,9260017.0,2085.0,0.097,8740471.0,Switzerland,1537.5714285714287
CHE,2021-08-13,733145.0,10417.0,9288379.0,2167.0,0.105,8740471.0,Switzerland,1687.142857142857
CHE,2021-08-14,735353.0,10418.0,9298868.0,2208.0,0.111,8740471.0,Switzerland,1837.857142857143
CHE,2021-08-15,737032.0,10421.0,9299452.0,1679.0,0.115,8740471.0,Switzerland,1928.2857142857142
CHE,2021-08-16,738683.0,10423.0,9322176.0,1651.0,0.124,8740471.0,Switzerland,2020.0
CHE,2021-08-17,742634.0,10426.0,9345851.0,3951.0,0.13,8740471.0,Switzerland,2253.0
CHE,2021-08-18,745472.0,10430.0,9372692.0,2838.0,0.131,8740471.0,Switzerland,2368.4285714285716
CHE,2021-08-19,748182.0,10431.0,9398761.0,2710.0,0.13,8740471.0,Switzerland,2457.714285714286
CHE,2021-08-20,750694.0,10435.0,9430985.0,2512.0,0.129,8740471.0,Switzerland,2507.0
CHE,2021-08-21,753254.0,10442.0,9443035.0,2560.0,0.128,8740471.0,Switzerland,2557.285714285714
CHE,2021-08-22,755002.0,10445.0,9443922.0,1748.0,0.127,8740471.0,Switzerland,2567.1428571428573
CHE,2021-08-23,756635.0,10448.0,9466522.0,1633.0,0.125,8740471.0,Switzerland,2564.5714285714284
CHE,2021-08-24,760486.0,10454.0,9491248.0,3851.0,0.122,8740471.0,Switzerland,2550.285714285714
CHE,2021-08-25,763402.0,10462.0,9520251.0,2916.0,0.118,8740471.0,Switzerland,2561.4285714285716
CHE,2021-08-26,766167.0,10466.0,9549663.0,2765.0,0.116,8740471.0,Switzerland,2569.285714285714
CHE,2021-08-27,768861.0,10473.0,9584439.0,2694.0,0.113,8740471.0,Switzerland,2595.285714285714
CHE,2021-08-28,771457.0,10477.0,9601819.0,2596.0,0.111,8740471.0,Switzerland,2600.4285714285716
CHL,2021-07-21,1601858.0,34569.0,25347171.0,975.0,0.0315,19603736.0,Chile,1567.2857142857142
CHL,2021-07-22,1602854.0,34611.0,25425674.0,996.0,0.0301,19603736.0,Chile,1532.0
CHL,2021-07-23,1604713.0,34792.0,25541884.0,1859.0,0.0291,19603736.0,Chile,1459.5714285714287
CHL,2021-07-24,1606358.0,34875.0,25576524.0,1645.0,0.0274,19603736.0,Chile,1401.2857142857142
CHL,2021-07-25,1607749.0,34958.0,25579493.0,1391.0,0.0268,19603736.0,Chile,1324.0
CHL,2021-07-26,1609177.0,35026.0,25636367.0,1428.0,0.0257,19603736.0,Chile,1328.2857142857142
CHL,2021-07-27,1610345.0,35119.0,25687528.0,1168.0,0.0249,19603736.0,Chile,1351.7142857142858
CHL,2021-07-28,1611090.0,35151.0,25723044.0,745.0,0.0243,19603736.0,Chile,1318.857142857143
CHL,2021-07-29,1611917.0,35176.0,25813504.0,827.0,0.0229,19603736.0,Chile,1294.7142857142858
CHL,2021-07-30,1613288.0,35295.0,25890515.0,1371.0,0.022,19603736.0,Chile,1225.0
CHL,2021-07-31,1614629.0,35366.0,25901746.0,1341.0,0.0214,19603736.0,Chile,1181.5714285714287
CHL,2021-08-01,1615771.0,35448.0,25902222.0,1142.0,0.0206,19603736.0,Chile,1146.0
CHL,2021-08-02,1616942.0,35528.0,26026546.0,1171.0,0.0197,19603736.0,Chile,1109.2857142857142
CHL,2021-08-03,1617852.0,35616.0,26165719.0,910.0,0.0193,19603736.0,Chile,1072.4285714285713
CHL,2021-08-04,1618457.0,35640.0,26230549.0,605.0,0.0191,19603736.0,Chile,1052.4285714285713
CHL,2021-08-05,1619183.0,35671.0,26276920.0,726.0,0.0187,19603736.0,Chile,1038.0
CHL,2021-08-06,1620389.0,35806.0,26311684.0,1206.0,0.0184,19603736.0,Chile,1014.4285714285714
CHL,2021-08-07,1621571.0,35880.0,26312856.0,1182.0,0.0177,19603736.0,Chile,991.7142857142857
CHL,2021-08-08,1622509.0,35951.0,26312938.0,938.0,0.0171,19603736.0,Chile,962.5714285714286
CHL,2021-08-09,1623363.0,36016.0,26411348.0,854.0,0.0173,19603736.0,Chile,917.2857142857143
CHL,2021-08-10,1624316.0,36107.0,26499230.0,953.0,0.017,19603736.0,Chile,923.4285714285714
CHL,2021-08-11,1624823.0,36138.0,26690175.0,507.0,0.0168,19603736.0,Chile,909.4285714285714
CHL,2021-08-12,1625456.0,36157.0,26861877.0,633.0,0.0167,19603736.0,Chile,896.1428571428571
CHL,2021-08-13,1626594.0,36243.0,27010046.0,1138.0,0.0157,19603736.0,Chile,886.4285714285714
CHL,2021-08-14,1627428.0,36287.0,27014812.0,834.0,0.0156,19603736.0,Chile,836.7142857142857
CHL,2021-08-15,1628293.0,36331.0,27015332.0,865.0,0.0158,19603736.0,Chile,826.2857142857143
CHL,2021-08-16,1629192.0,36380.0,27234693.0,899.0,0.0152,19603736.0,Chile,832.7142857142857
CHL,2021-08-17,1629932.0,36420.0,27473958.0,740.0,0.0149,19603736.0,Chile,802.2857142857143
CHL,2021-08-18,1630330.0,36438.0,27664311.0,398.0,0.0145,19603736.0,Chile,786.7142857142857
CHL,2021-08-19,1630831.0,36456.0,27834188.0,501.0,0.0137,19603736.0,Chile,767.8571428571429
CHL,2021-08-20,1631689.0,36524.0,27984307.0,858.0,0.0135,19603736.0,Chile,727.8571428571429
CHL,2021-08-21,1632441.0,36566.0,27990770.0,752.0,0.0131,19603736.0,Chile,716.1428571428571
CHL,2021-08-22,1633153.0,36605.0,27992087.0,712.0,0.0125,19603736.0,Chile,694.2857142857143
CHL,2021-08-23,1633816.0,36650.0,28111202.0,663.0,0.0122,19603736.0,Chile,660.5714285714286
CHL,2021-08-24,1634394.0,36688.0,28229945.0,578.0,0.0122,19603736.0,Chile,637.4285714285714
CHL,2021-08-25,1634774.0,36701.0,28343300.0,380.0,0.0118,19603736.0,Chile,634.8571428571429
CHL,2021-08-26,1635173.0,36718.0,28527606.0,399.0,0.0117,19603736.0,Chile,620.2857142857143
CHL,2021-08-27,1635958.0,36778.0,28661162.0,785.0,0.0115,19603736.0,Chile,609.8571428571429
CHL,2021-08-28,1636627.0,36807.0,28665427.0,669.0,0.0113,19603736.0,Chile,598.0
CHN,2021-07-21,119918.0,5626.0,1491605000.0,81.0,0.0,1425887360.0,China,61.857142857142854
CHN,2021-07-22,120000.0,5630.0,1507605000.0,82.0,0.0,1425887360.0,China,65.85714285714286
CHN,2021-07-23,120061.0,5632.0,1524897000.0,61.0,0.0,1425887360.0,China,65.57142857142857
CHN,2021-07-24,120120.0,5634.0,1538707000.0,59.0,0.0,1425887360.0,China,67.57142857142857
CHN,2021-07-25,120213.0,5634.0,1550268000.0,93.0,0.0,1425887360.0,China,73.57142857142857
CHN,2021-07-26,120295.0,5634.0,1565872000.0,82.0,0.0,1425887360.0,China,73.0
CHN,2021-07-27,120399.0,5635.0,1583361000.0,104.0,0.0,1425887360.0,China,80.28571428571429
CHN,2021-07-28,120469.0,5635.0,1601249000.0,70.0,0.0,1425887360.0,China,78.71428571428571
CHN,2021-07-29,120553.0,5635.0,1619218000.0,84.0,0.0,1425887360.0,China,79.0
CHN,2021-07-30,120635.0,5635.0,1637395000.0,82.0,0.0,1425887360.0,China,82.0
CHN,2021-07-31,120722.0,5635.0,1652819000.0,87.0,0.0,1425887360.0,China,86.0
CHN,2021-08-01,120837.0,5637.0,1669527000.0,115.0,0.0,1425887360.0,China,89.14285714285714
CHN,2021-08-02,120944.0,5637.0,1688683000.0,107.0,0.0,1425887360.0,China,92.71428571428571
CHN,2021-08-03,121067.0,5639.0,1708356000.0,123.0,0.0,1425887360.0,China,95.42857142857143
CHN,2021-08-04,121175.0,5639.0,1726223000.0,108.0,0.0,1425887360.0,China,100.85714285714286
CHN,2021-08-05,121316.0,5639.0,1741812000.0,141.0,0.0,1425887360.0,China,109.0
CHN,2021-08-06,121437.0,5642.0,1757780000.0,121.0,0.0,1425887360.0,China,114.57142857142857
CHN,2021-08-07,121550.0,5654.0,1770304000.0,113.0,0.0,1425887360.0,China,118.28571428571429
CHN,2021-08-08,121684.0,5657.0,1782525000.0,134.0,0.0,1425887360.0,China,121.0
CHN,2021-08-09,121837.0,5661.0,1795049000.0,153.0,0.0,1425887360.0,China,127.57142857142857
CHN,2021-08-10,121960.0,5662.0,1808092000.0,123.0,0.0,1425887360.0,China,127.57142857142857
CHN,2021-08-11,122058.0,5664.0,1820238000.0,98.0,0.0,1425887360.0,China,126.14285714285714
CHN,2021-08-12,122168.0,5665.0,1832450000.0,110.0,0.0,1425887360.0,China,121.71428571428571
CHN,2021-08-13,122255.0,5667.0,1844382000.0,87.0,0.0,1425887360.0,China,116.85714285714286
CHN,2021-08-14,122317.0,5669.0,1853839000.0,62.0,0.0,1425887360.0,China,109.57142857142857
CHN,2021-08-15,122378.0,5669.0,1862928000.0,61.0,0.0,1425887360.0,China,99.14285714285714
CHN,2021-08-16,122433.0,5669.0,1875371000.0,55.0,0.0,1425887360.0,China,85.14285714285714
CHN,2021-08-17,122482.0,5669.0,1887273000.0,49.0,0.0,1425887360.0,China,74.57142857142857
CHN,2021-08-18,122542.0,5669.0,1900127000.0,60.0,0.0,1425887360.0,China,69.14285714285714
CHN,2021-08-19,122586.0,5674.0,1912419000.0,44.0,0.0,1425887360.0,China,59.714285714285715
CHN,2021-08-20,122617.0,5675.0,1924390000.0,31.0,0.0,1425887360.0,China,51.714285714285715
CHN,2021-08-21,122662.0,5676.0,1935869000.0,45.0,0.0,1425887360.0,China,49.285714285714285
CHN,2021-08-22,122698.0,5676.0,1946954000.0,36.0,0.0,1425887360.0,China,45.714285714285715
CHN,2021-08-23,122744.0,5676.0,1961893000.0,46.0,0.0,1425887360.0,China,44.42857142857143
CHN,2021-08-24,122777.0,5677.0,1975738000.0,33.0,0.0,1425887360.0,China,42.142857142857146
CHN,2021-08-25,122809.0,5678.0,1988433000.0,32.0,0.0,1425887360.0,China,38.142857142857146
CHN,2021-08-26,122852.0,5680.0,2003914000.0,43.0,0.0,1425887360.0,China,38.0
CHN,2021-08-27,122897.0,5681.0,2019549000.0,45.0,0.0,1425887360.0,China,40.0
CHN,2021-08-28,122942.0,5681.0,2032934000.0,45.0,0.0,1425887360.0,China,40.0
CIV,2021-07-21,49288.0,322.0,906089.0,69.0,0.0203,28160548.0,Cote d'Ivoire,55.0
CIV,2021-07-22,49339.0,322.0,0.0,51.0,0.0245,28160548.0,Cote d'Ivoire,54.285714285714285
CIV,2021-07-23,49386.0,324.0,918433.0,47.0,0.0258,28160548.0,Cote d'Ivoire,55.285714285714285
CIV,2021-07-24,49473.0,324.0,925083.0,87.0,0.0264,28160548.0,Cote d'Ivoire,57.714285714285715
CIV,2021-07-25,49554.0,324.0,933816.0,81.0,0.0237,28160548.0,Cote d'Ivoire,61.285714285714285
CIV,2021-07-26,49592.0,324.0,935111.0,38.0,0.0249,28160548.0,Cote d'Ivoire,56.57142857142857
CIV,2021-07-27,49647.0,324.0,943437.0,55.0,0.0238,28160548.0,Cote d'Ivoire,61.142857142857146
CIV,2021-07-28,49699.0,326.0,959349.0,52.0,0.0261,28160548.0,Cote d'Ivoire,58.714285714285715
CIV,2021-07-29,49775.0,326.0,975086.0,76.0,0.0265,28160548.0,Cote d'Ivoire,62.285714285714285
CIV,2021-07-30,49911.0,326.0,990305.0,136.0,0.0254,28160548.0,Cote d'Ivoire,75.0
CIV,2021-07-31,50004.0,328.0,1008244.0,93.0,0.0281,28160548.0,Cote d'Ivoire,75.85714285714286
CIV,2021-08-01,50135.0,329.0,1019898.0,131.0,0.0333,28160548.0,Cote d'Ivoire,83.0
CIV,2021-08-02,50278.0,330.0,1023548.0,143.0,0.0325,28160548.0,Cote d'Ivoire,98.0
CIV,2021-08-03,50341.0,332.0,1067141.0,63.0,0.0362,28160548.0,Cote d'Ivoire,99.14285714285714
CIV,2021-08-04,50499.0,332.0,1098505.0,158.0,0.0389,28160548.0,Cote d'Ivoire,114.28571428571429
CIV,2021-08-05,50650.0,334.0,1117143.0,151.0,0.0433,28160548.0,Cote d'Ivoire,125.0
CIV,2021-08-06,50893.0,338.0,1120944.0,243.0,0.0457,28160548.0,Cote d'Ivoire,140.28571428571428
CIV,2021-08-07,51028.0,338.0,1138231.0,135.0,0.0453,28160548.0,Cote d'Ivoire,146.28571428571428
CIV,2021-08-08,51198.0,341.0,1143268.0,170.0,0.0443,28160548.0,Cote d'Ivoire,151.85714285714286
CIV,2021-08-09,51380.0,341.0,1147868.0,182.0,0.0429,28160548.0,Cote d'Ivoire,157.42857142857142
CIV,2021-08-10,51399.0,341.0,1165391.0,19.0,0.0433,28160548.0,Cote d'Ivoire,151.14285714285714
CIV,2021-08-11,51399.0,347.0,1181287.0,0.0,0.0447,28160548.0,Cote d'Ivoire,128.57142857142858
CIV,2021-08-12,51732.0,347.0,1194760.0,333.0,0.0419,28160548.0,Cote d'Ivoire,154.57142857142858
CIV,2021-08-13,51926.0,354.0,1206541.0,194.0,0.0429,28160548.0,Cote d'Ivoire,147.57142857142858
CIV,2021-08-14,52136.0,358.0,1215526.0,210.0,0.038,28160548.0,Cote d'Ivoire,158.28571428571428
CIV,2021-08-15,52202.0,359.0,0.0,66.0,0.0333,28160548.0,Cote d'Ivoire,143.42857142857142
CIV,2021-08-16,52202.0,359.0,1227516.0,0.0,0.0407,28160548.0,Cote d'Ivoire,117.42857142857143
CIV,2021-08-17,52243.0,363.0,1246309.0,41.0,0.0415,28160548.0,Cote d'Ivoire,120.57142857142857
CIV,2021-08-18,52583.0,365.0,0.0,340.0,0.043,28160548.0,Cote d'Ivoire,169.14285714285714
CIV,2021-08-19,52836.0,369.0,1253326.0,253.0,0.0396,28160548.0,Cote d'Ivoire,157.71428571428572
CIV,2021-08-20,52936.0,373.0,1264058.0,100.0,0.0451,28160548.0,Cote d'Ivoire,144.28571428571428
CIV,2021-08-21,53247.0,380.0,1268988.0,311.0,0.0508,28160548.0,Cote d'Ivoire,158.71428571428572
CIV,2021-08-22,53456.0,389.0,1274083.0,209.0,0.0542,28160548.0,Cote d'Ivoire,179.14285714285714
CIV,2021-08-23,53645.0,395.0,1275868.0,189.0,0.0473,28160548.0,Cote d'Ivoire,206.14285714285714
CIV,2021-08-24,53730.0,397.0,1287881.0,85.0,0.0431,28160548.0,Cote d'Ivoire,212.42857142857142
CIV,2021-08-25,53787.0,402.0,1293296.0,57.0,0.0436,28160548.0,Cote d'Ivoire,172.0
CIV,2021-08-26,54038.0,413.0,1297822.0,251.0,0.0487,28160548.0,Cote d'Ivoire,171.71428571428572
CIV,2021-08-27,54299.0,415.0,1301985.0,261.0,0.047,28160548.0,Cote d'Ivoire,194.71428571428572
CIV,2021-08-28,54566.0,417.0,1310778.0,267.0,0.0491,28160548.0,Cote d'Ivoire,188.42857142857142
CMR,2021-07-21,81871.0,1332.0,0.0,0.0,,27914542.0,Cameroon,57.714285714285715
CMR,2021-07-22,82064.0,1334.0,0.0,193.0,,27914542.0,Cameroon,27.571428571428573
CMR,2021-07-23,82064.0,1334.0,0.0,0.0,,27914542.0,Cameroon,27.571428571428573
CMR,2021-07-24,82064.0,1334.0,318485.0,0.0,,27914542.0,Cameroon,27.571428571428573
CMR,2021-07-25,82064.0,1334.0,0.0,0.0,,27914542.0,Cameroon,27.571428571428573
CMR,2021-07-26,82064.0,1334.0,331875.0,0.0,,27914542.0,Cameroon,27.571428571428573
CMR,2021-07-27,82064.0,1334.0,0.0,0.0,,27914542.0,Cameroon,27.571428571428573
CMR,2021-07-28,82064.0,1334.0,0.0,0.0,,27914542.0,Cameroon,27.571428571428573
CMR,2021-08-05,82454.0,1338.0,0.0,390.0,,27914542.0,Cameroon,55.714285714285715
CMR,2021-08-06,82454.0,1338.0,0.0,0.0,,27914542.0,Cameroon,55.714285714285715
CMR,2021-08-07,82454.0,1338.0,0.0,0.0,,27914542.0,Cameroon,55.714285714285715
CMR,2021-08-08,82454.0,1338.0,0.0,0.0,,27914542.0,Cameroon,55.714285714285715
CMR,2021-08-09,82454.0,1338.0,368280.0,0.0,,27914542.0,Cameroon,55.714285714285715
CMR,2021-08-10,82454.0,1338.0,0.0,0.0,,27914542.0,Cameroon,55.714285714285715
CMR,2021-08-11,82454.0,1338.0,0.0,0.0,,27914542.0,Cameroon,55.714285714285715
CMR,2021-08-12,82813.0,1342.0,0.0,359.0,,27914542.0,Cameroon,51.285714285714285
CMR,2021-08-13,82813.0,1342.0,0.0,0.0,,27914542.0,Cameroon,51.285714285714285
CMR,2021-08-14,82813.0,1342.0,0.0,0.0,,27914542.0,Cameroon,51.285714285714285
CMR,2021-08-15,82813.0,1342.0,0.0,0.0,,27914542.0,Cameroon,51.285714285714285
CMR,2021-08-16,82813.0,1342.0,395212.0,0.0,,27914542.0,Cameroon,51.285714285714285
CMR,2021-08-17,82813.0,1342.0,0.0,0.0,,27914542.0,Cameroon,51.285714285714285
CMR,2021-08-18,82813.0,1342.0,0.0,0.0,,27914542.0,Cameroon,51.285714285714285
CMR,2021-08-19,83425.0,1350.0,0.0,612.0,,27914542.0,Cameroon,87.42857142857143
CMR,2021-08-20,83425.0,1350.0,412524.0,0.0,,27914542.0,Cameroon,87.42857142857143
CMR,2021-08-21,83425.0,1350.0,0.0,0.0,,27914542.0,Cameroon,87.42857142857143
CMR,2021-08-22,83425.0,1350.0,0.0,0.0,,27914542.0,Cameroon,87.42857142857143
CMR,2021-08-23,83425.0,1350.0,418130.0,0.0,,27914542.0,Cameroon,87.42857142857143
CMR,2021-08-24,83425.0,1350.0,0.0,0.0,,27914542.0,Cameroon,87.42857142857143
CMR,2021-08-25,83425.0,1350.0,0.0,0.0,,27914542.0,Cameroon,87.42857142857143
CMR,2021-08-26,84210.0,1357.0,0.0,785.0,,27914542.0,Cameroon,112.14285714285714
CMR,2021-08-27,84210.0,1357.0,426590.0,0.0,,27914542.0,Cameroon,112.14285714285714
CMR,2021-08-28,84210.0,1357.0,0.0,0.0,,27914542.0,Cameroon,112.14285714285714
COD,2021-07-21,46865.0,1020.0,0.0,141.0,,99010216.0,Democratic Republic of Congo,279.57142857142856
COD,2021-07-22,47173.0,1021.0,0.0,308.0,,99010216.0,Democratic Republic of Congo,280.42857142857144
COD,2021-07-23,47403.0,1021.0,0.0,230.0,,99010216.0,Democratic Republic of Congo,282.57142857142856
COD,2021-07-24,47785.0,1021.0,81384.0,382.0,,99010216.0,Democratic Republic of Congo,337.14285714285717
COD,2021-07-25,48127.0,1023.0,0.0,342.0,,99010216.0,Democratic Republic of Congo,302.7142857142857
COD,2021-07-26,48502.0,1023.0,0.0,375.0,,99010216.0,Democratic Republic of Congo,306.7142857142857
COD,2021-07-27,48767.0,1023.0,0.0,265.0,,99010216.0,Democratic Republic of Congo,291.85714285714283
COD,2021-07-28,48969.0,1023.0,0.0,202.0,,99010216.0,Democratic Republic of Congo,300.57142857142856
COD,2021-07-29,49250.0,1023.0,0.0,281.0,,99010216.0,Democratic Republic of Congo,296.7142857142857
COD,2021-07-30,49561.0,1023.0,0.0,311.0,,99010216.0,Democratic Republic of Congo,308.2857142857143
COD,2021-07-31,49916.0,1038.0,0.0,355.0,,99010216.0,Democratic Republic of Congo,304.42857142857144
COD,2021-08-01,50016.0,1038.0,0.0,100.0,,99010216.0,Democratic Republic of Congo,269.85714285714283
COD,2021-08-02,50192.0,1038.0,0.0,176.0,,99010216.0,Democratic Republic of Congo,241.42857142857142
COD,2021-08-03,50528.0,1045.0,86170.0,336.0,,99010216.0,Democratic Republic of Congo,251.57142857142858
COD,2021-08-04,50792.0,1045.0,0.0,264.0,,99010216.0,Democratic Republic of Congo,260.42857142857144
COD,2021-08-05,51047.0,1045.0,0.0,255.0,,99010216.0,Democratic Republic of Congo,256.7142857142857
COD,2021-08-06,51253.0,1045.0,0.0,206.0,,99010216.0,Democratic Republic of Congo,241.71428571428572
COD,2021-08-07,51522.0,1048.0,0.0,269.0,,99010216.0,Democratic Republic of Congo,229.42857142857142
COD,2021-08-08,51888.0,1048.0,0.0,366.0,,99010216.0,Democratic Republic of Congo,267.42857142857144
